0
135;0
136;0
137;0
138;0
139;0
140;0
141;0
142;0
143;0
144;0
145;0
146;0
147;0
148;0
149;0
150;0
151;0
152;0
153;0
154;0
155;0
156;0
157;0
158;0
159;0
160;0
161;0
162;0
163;0
164;0
165;0
166;0
167;0
168;0
169;0
170;0
171;0
172;0
173;0
174;0
175;0
176;0
177;0
178;0
179;0
180;0
181;0
182;0
183;0
184;0
185;0
186;0
187;0
188;0
189;0
190;0
191;0
192;0
193;0
194;0
195;0
196;0
197;0
198;0
199;0
200;0
201;0
202;0
203;0
204;0
205;0
206;0
207;0
208;0
209;0
210;0
211;0
212;0
213;0
214;0
215;0
216;0
217;0
218;0
219;0
220;0
221;0
222;0
223;0
224;0
225;0
226;0
227;0
228;0
229;0
230;0
231;0
232;0
233;0
234;0
235;0
236;0
237;0
238;0
239;0
240;0
241;0
242;0
243;0
244;0
245;0
246;0
247;0
248;0
249;0
250;0,190,190,0
251;0,1274,1274,0
252;0,1675,1675,0
253;0,442,442,0
254;0,348,348,0
255;0,5972,5972,0
256;0,1834,1834,0
257;0,3032,3032,0
53
1,1;24430338,1,3
1;0
2,1;24430315,1,2
2;0
3,1;24430332,1,1
3;0
4,1;24430336,1,1
4;0
5,1;24430319,1,2
5;0
6,1;24430317,1,2
6;0
8,1;24430318,1,1
8;0
10,1;24430228,1,1
10;0
11,1;24430339,1,1
11;0
12,1;24430226,1,1
12;0
13,1;24430227,1,1
13;0
14,1;24430295,1,1
14;0
15,1;24430296,1,2
15;0
16,1;24430298,1,1
16;0
17,1;24430297,1,1
17;0
18,1;24430225,1,2
18;0
19,1;24430311,1,2
19;0
20,1;24430312,1,1
20;0
21,1;24430314,1,1
21;0
22,1;24430231,1,1
22;0
23,1;24430331,1,1
23;0
24,1;24430288,1,2
24;0
25,1;24430252,1,1
25;0
26,1;24430251,1,1
26;0
27,1;24430249,1,1
27;0
28,1;24430250,1,1
28;0
29,1;24430326,1,2
29;0
30,1;24430327,1,1
30;0
31,1;24430260,1,1
31;0
32,1;24430223,1,1
32;0
33,1;24430173,1,1
33;0
34,1;24430262,1,1
34;0
35,1;24430263,1,1
35;0
36,1;24430266,1,1
36;0
37,1;24430256,1,1
37;0
38,1;24430035,1,1
38;0
39,1;24430087,1,1
39;0
40,1;24430031,1,1
40;0
41,1;24430088,1,1
41;0
42,1;24430034,1,2
42;0
43,1;24430178,1,1
43;0
44,1;24430033,1,1
44;0
45,1;24430032,1,1
45;0
46,1;24430258,1,1
46;0
47,1;24430083,1,1
47;0
48,1;24430179,1,1
48;0
49,1;24430079,1,1
49;0
50,1;24430030,1,1
50;0
51,1;24430085,1,1
51;0
52,1;24430084,1,1
52;0
53,1;24430086,1,1
53;0
54,1;24430029,1,1
54;0
55,1;24430255,1,1
55;0
56,1;24430180,1,1
56;0
57,1;24430257,1,1
57;0
58,1;24430019,1,1
58;0
59,1;24430020,1,1
59;0
60,1;24430013,1,1
60;0
61,1;24430014,1,1
61;0
62,1;24430015,1,1
62;0
63,1;24430016,1,1
63;0
64,1;24430017,1,1
64;0
65,1;24430044,1,1
65;0
66,1;24430046,1,1
66;0
67,1;24430047,1,1
67;0
68,1;24430217,1,1
68;0
69,1;24430048,1,1
69;0
70,1;24430049,1,1
70;0
71,1;24430280,1,1
71;0
72,1;24430287,1,1
72;0
73,1;24430282,1,1
73;0
74,1;24430284,1,1
74;0
75,1;24430283,1,2
75;0
76,1;24430281,1,1
76;0
78,1;24430342,1,1
78;0
79,1;24430207,1,1
79;0
80,1;24430119,1,1
80;0
81,1;24430334,1,2
81;0
82,1;24430094,1,1
82;0
83,1;24430120,1,1
83;0
84,1;24430333,1,1
84;0
85,1;24430123,1,1
85;0
86,1;24430340,1,1
86;0
87,1;24430121,1,1
87;0
88,1;24430285,1,1
88;0
89,1;24430286,1,1
89;0
90,1;24430290,1,1
90;0
91,1;24430278,1,2
91;0
92,1;24430277,1,1
92;0
93,1;24430276,1,1
93;0
94,1;24430269,1,1
94;0
95,1;24430275,1,1
95;0
96,1;24430273,1,1
96;0
97,1;24430274,1,1
97;0
98,1;24430270,1,1
98;0
99,1;24430271,1,1
99;0
100,1;24430272,1,1
100;0
101,1;24430139,1,1
101;0
102,1;24430148,1,1
102;0
103,1;24430137,1,1
103;0
104,1;24430135,1,1
104;0
105,1;24430147,1,1
105;0
106,1;24430131,1,1
106;0
107,1;24430149,1,1
107;0
108,1;24430134,1,1
108;0
109,1;24430125,1,1
109;0
110,1;24430126,1,1
110;0
111,1;24430127,1,1
111;0
112,1;24430124,1,1
112;0
113,1;24430138,1,1
113;0
114,1;24430129,1,1
114;0
115,1;24430130,1,1
115;0
116,1;24430150,1,1
116;0
117,1;24430136,1,1
117;0
118,1;24430157,1,2
118;0
119,1;24430159,1,1
119;0
120,1;24430132,1,1
120;0
121,1;24430133,1,1
121;0
122,1;24430158,1,1
122;0
123,1;24430156,1,1
123;0
124,1;24430167,1,1
124;0
125,1;24430160,1,1
125;0
126,1;24430161,1,1
126;0
127,1;24430152,1,1
127;0
128,1;24430151,1,1
128;0
129,1;24430168,1,1
129;0
130,1;24430169,1,2
130;0
131,1;24430154,1,1
131;0
132,1;24430153,1,1
132;0
133,1;24430162,1,1
133;0
134,1;24430155,1,1
134;0
135,1;24430166,1,1
135;0
136,1;24430165,1,1
136;0
137,1;24430172,1,1
137;0
138,1;24430038,1,1
138;0
139,1;24430176,1,1
139;0
140,1;24430163,1,1
140;0
141,1;24430174,1,2
141;0
142,1;24430041,1,1
142;0
143,1;24430039,1,1
143;0
144,1;24430164,1,1
144;0
145,1;24430037,1,1
145;0
146,1;24430040,1,1
146;0
147,1;24430051,1,1
147;0
148,1;24430175,1,1
148;0
149,1;24430177,1,1
149;0
150,1;24430036,1,1
150;0
151,1;24430261,1,1
151;0
152,1;24430264,1,1
152;0
153,1;24430265,1,1
153;0
154,1;24430267,1,2
154;0
155,1;24430268,1,1
155;0
156,1;24430043,1,2
156;0
157,1;24430045,1,1
157;0
158,1;24430052,1,1
158;0
159,1;24430050,1,1
159;0
160,1;24430042,1,1
160;0
161,1;24430053,1,1
161;0
162,1;24430245,1,2
162;0
163,1;24430018,1,1
163;0
164,1;24430254,1,1
164;0
165,1;24430027,1,1
165;0
166,1;24430253,1,1
166;0
167,1;24430026,1,1
167;0
169,1;24430259,1,1
169;0
170,1;24430021,1,1
170;0
171,1;24430012,1,1
171;0
172,1;24430246,1,4
172;0
173,1;24430022,1,2
173;0
174,1;24430248,1,1
174;0
175,1;24430025,1,2
175;0
176,1;24430011,1,1
176;0
177,1;24430023,1,1
177;0
178,1;24430247,1,1
178;0
179,1;24430236,1,1
179;0
180,1;24430024,1,2
180;0
181,1;24430238,1,1
181;0
182,1;24430241,1,1
182;0
183,1;24430237,1,1
183;0
184,1;24430242,1,1
184;0
185,1;24430243,1,1
185;0
186,1;24430240,1,1
186;0
187,1;24430239,1,1
187;0
188,1;24430244,1,1
188;0
189,1;24430233,1,1
189;0
190,1;24430234,1,1
190;0
191,1;24430235,1,1
191;0
192,1;24430328,1,1
192;0
193,1;24430329,1,1
193;0
195,1;24430324,1,2
195;0
196,1;24430325,1,1
196;0
197,1;24430305,1,1
197;0
198,1;24430306,1,2
198;0
199,1;24430323,1,3
199;0
200,1;24430304,1,1
200;0
201,1;24430310,1,1
201;0
202,1;24430302,1,1
202;0
203,1;24430300,1,1
203;0
204,1;24430299,1,1
204;0
205,1;24430303,1,1
205;0
206,1;24430301,1,4
206;0
207,1;24430289,1,1
207;0
208,1;24430307,1,1
208;0
209,1;24430308,1,1
209;0
210,1;24430309,1,1
210;0
211,1;24430291,1,2
211;0
212,1;24430292,1,1
212;0
213,1;24430293,1,1
213;0
214,1;24430294,1,1
214;0
215,1;24430091,1,1
215;0
216,1;24430122,1,1
216;0
217,1;24430066,1,2
217;0
218,1;24430128,1,1
218;0
219,1;24430064,1,1
219;0
220,1;24430220,1,2
220;0
221,1;24430060,1,1
221;0
222,1;24430067,1,1
222;0
223,1;24430059,1,1
223;0
224,1;24430061,1,1
224;0
225,1;24430057,1,1
225;0
226,1;24430055,1,1
226;0
227,1;24430058,1,1
227;0
228,1;24430222,1,1
228;0
229,1;24430092,1,1
229;0
230,1;24430071,1,1
230;0
231,1;24430072,1,2
231;0
232,1;24430077,1,1
232;0
233,1;24430070,1,1
233;0
234,1;24430069,1,2
234;0
235,1;24430221,1,1
235;0
236,1;24430089,1,1
236;0
237,1;24430054,1,1
237;0
238,1;24430073,1,1
238;0
239,1;24430075,1,2
239;0
240,1;24430218,1,1
240;0
241,1;24430074,1,1
241;0
242,1;24430078,1,1
242;0
243,1;24430081,1,1
243;0
244,1;24430080,1,1
244;0
245,1;24430082,1,1
245;0
246,1;24430230,1,1
246;0
247,1;24430229,1,2
247;0
248,1;24430232,1,1
248;0
249,1;24430224,1,1
249;0
250;3,193,190,0
251;25,1299,1274,0
252;32,1707,1675,0
253;9,451,442,0
254;7,355,348,0
255;116,6088,5972,0
256;34,1868,1834,0
257;58,3090,3032,0
54
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;0
67;0
68;0
69;0
70;0
71;0
72;0
73;0
74;0
75;0
76;0
77;0
78;0
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;0
87;0
88;0
89;0
90;0
91;0
92;0
93;0
94;0
95;0
96;0
97;0
98;0
99;0
100;0
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
110;0
111;0
112;0
113;0
114;0
115;0
116;0
117;0
118;0
119;0
120;0
121;0
122;0
123;0
124;0
125;0
126;0
127;0
128;0
129;0
130;0
131;0
132;0
133;0
134;0
135;0
136;0
137;0
138;0
139;0
140;0
141;0
142;0
143;0
144;0
145;0
146;0
147;0
148;0
149;0
150;0
151;0
152;0
153;0
154;0
155;0
156;0
157;0
158;0
159;0
160;0
161;0
162;0
163;0
164;0
165;0
166;0
167;0
168;0
169;0
170;0
171;0
172;0
173;0
174;0
175;0
176;0
177;0
178;0
179;0
180;0
181;0
182;0
183;0
184;0
185;0
186;0
187;0
188;0
189;0
190;0
191;0
192;0
193;0
194;0
195;0
196;0
197;0
198;0
199;0
200;0
201;0
202;0
203;0
204;0
205;0
206;0
207;0
208;0
209;0
210;0
211;0
212;0
213;0
214;0
215;0
216;0
217;0
218;0
219;0
220;0
221;0
222;0
223;0
224;0
225;0
226;0
227;0
228;0
229;0
230;0
231;0
232;0
233;0
234;0
235;0
236;0
237;0
238;0
239;0
240;0
241;0
242;0
243;0
244;0
245;0
246;0
247;0
248;0
249;0
250;0,193,193,0
251;0,1299,1299,0
252;0,1707,1707,0
253;0,451,451,0
254;0,355,355,0
255;0,6088,6088,0
256;0,1868,1868,0
257;0,3090,3090,0
54
1,1;24430338,1,2
1;0
2,1;24430315,1,2
2;0
3,1;24430332,1,2
3;0
4,1;24430336,1,1
4;0
5,1;24430319,1,2
5;0
6,1;24430317,1,1
6;0
8,1;24430318,1,1
8;0
10,1;24430228,1,1
10;0
11,1;24430339,1,1
11;0
12,1;24430226,1,1
12;0
13,1;24430227,1,1
13;0
14,1;24430295,1,1
14;0
15,1;24430296,1,1
15;0
16,1;24430298,1,1
16;0
17,1;24430297,1,1
17;0
18,1;24430225,1,2
18;0
19,1;24430311,1,3
19;0
20,1;24430312,1,1
20;0
21,1;24430314,1,1
21;0
22,1;24430231,1,1
22;0
23,1;24430331,1,2
23;0
24,1;24430288,1,3
24;0
25,1;24430252,1,1
25;0
26,1;24430251,1,1
26;0
27,1;24430249,1,1
27;0
28,1;24430250,1,1
28;0
29,1;24430326,1,2
29;0
30,1;24430327,1,1
30;0
31,1;24430260,1,1
31;0
32,1;24430223,1,1
32;0
33,1;24430173,1,1
33;0
34,1;24430262,1,1
34;0
35,1;24430263,1,1
35;0
36,1;24430266,1,1
36;0
37,1;24430256,1,1
37;0
38,1;24430035,1,1
38;0
39,1;24430087,1,1
39;0
40,1;24430031,1,1
40;0
41,1;24430088,1,1
41;0
42,1;24430034,1,1
42;0
43,1;24430178,1,1
43;0
44,1;24430033,1,1
44;0
45,1;24430032,1,1
45;0
46,1;24430258,1,1
46;0
47,1;24430083,1,1
47;0
48,1;24430179,1,1
48;0
49,1;24430079,1,1
49;0
50,1;24430030,1,1
50;0
51,1;24430085,1,1
51;0
52,1;24430084,1,2
52;0
53,1;24430086,1,1
53;0
54,1;24430029,1,1
54;0
55,1;24430255,1,1
55;0
56,1;24430180,1,1
56;0
57,1;24430257,1,1
57;0
58,1;24430019,1,1
58;0
59,1;24430020,1,1
59;0
60,1;24430013,1,1
60;0
61,1;24430014,1,1
61;0
62,1;24430015,1,1
62;0
63,1;24430016,1,1
63;0
64,1;24430017,1,1
64;0
65,1;24430044,1,1
65;0
66,1;24430046,1,1
66;0
67,1;24430047,1,1
67;0
68,1;24430217,1,1
68;0
69,1;24430048,1,1
69;0
70,1;24430049,1,1
70;0
71,1;24430280,1,1
71;0
72,1;24430287,1,1
72;0
73,1;24430282,1,1
73;0
74,1;24430284,1,1
74;0
75,1;24430283,1,2
75;0
76,1;24430281,1,1
76;0
78,1;24430342,1,1
78;0
79,1;24430207,1,1
79;0
80,1;24430119,1,1
80;0
81,1;24430334,1,3
81;0
82,1;24430094,1,1
82;0
83,1;24430120,1,1
83;0
84,1;24430333,1,1
84;0
85,1;24430123,1,1
85;0
86,1;24430340,1,1
86;0
87,1;24430121,1,1
87;0
88,1;24430285,1,1
88;0
89,1;24430286,1,1
89;0
90,1;24430290,1,1
90;0
91,1;24430278,1,3
91;0
92,1;24430277,1,1
92;0
93,1;24430276,1,1
93;0
94,1;24430269,1,1
94;0
95,1;24430275,1,1
95;0
96,1;24430273,1,1
96;0
97,1;24430274,1,1
97;0
98,1;24430270,1,1
98;0
99,1;24430271,1,1
99;0
100,1;24430272,1,1
100;0
101,1;24430139,1,1
101;0
102,1;24430148,1,1
102;0
103,1;24430137,1,1
103;0
104,1;24430135,1,1
104;0
105,1;24430147,1,1
105;0
106,1;24430131,1,1
106;0
107,1;24430149,1,1
107;0
108,1;24430134,1,1
108;0
109,1;24430125,1,1
109;0
110,1;24430126,1,1
110;0
111,1;24430127,1,1
111;0
112,1;24430124,1,1
112;0
113,1;24430138,1,1
113;0
114,1;24430129,1,1
114;0
115,1;24430130,1,1
115;0
116,1;24430150,1,1
116;0
117,1;24430136,1,1
117;0
118,1;24430157,1,1
118;0
119,1;24430159,1,1
119;0
120,1;24430132,1,1
120;0
121,1;24430133,1,1
121;0
122,1;24430158,1,1
122;0
123,1;24430156,1,1
123;0
124,1;24430167,1,1
124;0
125,1;24430160,1,1
125;0
126,1;24430161,1,1
126;0
127,1;24430152,1,1
127;0
128,1;24430151,1,1
128;0
129,1;24430168,1,1
129;0
130,1;24430169,1,1
130;0
131,1;24430154,1,1
131;0
132,1;24430153,1,1
132;0
133,1;24430162,1,1
133;0
134,1;24430155,1,1
134;0
135,1;24430166,1,1
135;0
136,1;24430165,1,1
136;0
137,1;24430172,1,1
137;0
138,1;24430038,1,1
138;0
139,1;24430176,1,1
139;0
140,1;24430163,1,1
140;0
141,1;24430174,1,1
141;0
142,1;24430041,1,1
142;0
143,1;24430039,1,1
143;0
144,1;24430164,1,1
144;0
145,1;24430037,1,1
145;0
146,1;24430040,1,1
146;0
147,1;24430051,1,1
147;0
148,1;24430175,1,1
148;0
149,1;24430177,1,1
149;0
150,1;24430036,1,1
150;0
151,1;24430261,1,1
151;0
152,1;24430264,1,1
152;0
153,1;24430265,1,1
153;0
154,1;24430267,1,2
154;0
155,1;24430268,1,1
155;0
156,1;24430043,1,2
156;0
157,1;24430045,1,1
157;0
158,1;24430052,1,1
158;0
159,1;24430050,1,1
159;0
160,1;24430042,1,1
160;0
161,1;24430053,1,1
161;0
162,1;24430245,1,1
162;0
163,1;24430018,1,1
163;0
164,1;24430254,1,1
164;0
165,1;24430027,1,1
165;0
166,1;24430253,1,1
166;0
167,1;24430026,1,1
167;0
169,1;24430259,1,1
169;0
170,1;24430021,1,1
170;0
171,1;24430012,1,1
171;0
172,1;24430246,1,3
172;0
173,1;24430022,1,2
173;0
174,1;24430248,1,1
174;0
175,1;24430025,1,2
175;0
176,1;24430011,1,1
176;0
177,1;24430023,1,1
177;0
178,1;24430247,1,1
178;0
179,1;24430236,1,1
179;0
180,1;24430024,1,2
180;0
181,1;24430238,1,1
181;0
182,1;24430241,1,1
182;0
183,1;24430237,1,1
183;0
184,1;24430242,1,1
184;0
185,1;24430243,1,1
185;0
186,1;24430240,1,1
186;0
187,1;24430239,1,1
187;0
188,1;24430244,1,1
188;0
189,1;24430233,1,1
189;0
190,1;24430234,1,2
190;0
191,1;24430235,1,1
191;0
192,1;24430328,1,1
192;0
193,1;24430329,1,1
193;0
195,1;24430324,1,1
195;0
196,1;24430325,1,1
196;0
197,1;24430305,1,1
197;0
198,1;24430306,1,2
198;0
199,1;24430323,1,3
199;0
200,1;24430304,1,1
200;0
201,1;24430310,1,1
201;0
202,1;24430302,1,1
202;0
203,1;24430300,1,1
203;0
204,1;24430299,1,1
204;0
205,1;24430303,1,2
205;0
206,1;24430301,1,5
206;0
207,1;24430289,1,1
207;0
208,1;24430307,1,1
208;0
209,1;24430308,1,1
209;0
210,1;24430309,1,1
210;0
211,1;24430291,1,1
211;0
212,1;24430292,1,1
212;0
213,1;24430293,1,1
213;0
214,1;24430294,1,1
214;0
215,1;24430091,1,1
215;0
216,1;24430122,1,1
216;0
217,1;24430066,1,2
217;0
218,1;24430128,1,1
218;0
219,1;24430064,1,1
219;0
220,1;24430220,1,1
220;0
221,1;24430060,1,1
221;0
222,1;24430067,1,2
222;0
223,1;24430059,1,1
223;0
224,1;24430061,1,1
224;0
225,1;24430057,1,1
225;0
226,1;24430055,1,1
226;0
227,1;24430058,1,1
227;0
228,1;24430222,1,2
228;0
229,1;24430092,1,1
229;0
230,1;24430071,1,1
230;0
231,1;24430072,1,1
231;0
232,1;24430077,1,1
232;0
233,1;24430070,1,1
233;0
234,1;24430069,1,1
234;0
235,1;24430221,1,1
235;0
236,1;24430089,1,2
236;0
237,1;24430054,1,1
237;0
238,1;24430073,1,1
238;0
239,1;24430075,1,2
239;0
240,1;24430218,1,1
240;0
241,1;24430074,1,1
241;0
242,1;24430078,1,1
242;0
243,1;24430081,1,1
243;0
244,1;24430080,1,1
244;0
245,1;24430082,1,1
245;0
246,1;24430230,1,1
246;0
247,1;24430229,1,2
247;0
248,1;24430232,1,1
248;0
249,1;24430224,1,1
249;0
250;4,197,193,0
251;23,1322,1299,0
252;31,1738,1707,0
253;9,460,451,0
254;7,362,355,0
255;117,6205,6088,0
256;35,1903,1868,0
257;57,3147,3090,0
55
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;0
67;0
68;0
69;0
70;0
71;0
72;0
73;0
74;0
75;0
76;0
77;0
78;0
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;0
87;0
88;0
89;0
90;0
91;0
92;0
93;0
94;0
95;0
96;0
97;0
98;0
99;0
100;0
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
110;0
111;0
112;0
113;0
114;0
115;0
116;0
117;0
118;0
119;0
120;0
121;0
122;0
123;0
124;0
125;0
126;0
127;0
128;0
129;0
130;0
131;0
132;0
133;0
134;0
135;0
136;0
137;0
138;0
139;0
140;0
141;0
142;0
143;0
144;0
145;0
146;0
147;0
148;0
149;0
150;0
151;0
152;0
153;0
154;0
155;0
156;0
157;0
158;0
159;0
160;0
161;0
162;0
163;0
164;0
165;0
166;0
167;0
168;0
169;0
170;0
171;0
172;0
173;0
174;0
175;0
176;0
177;0
178;0
179;0
180;0
181;0
182;0
183;0
184;0
185;0
186;0
187;0
188;0
189;0
190;0
191;0
192;0
193;0
194;0
195;0
196;0
197;0
198;0
199;0
200;0
201;0
202;0
203;0
204;0
205;0
206;0
207;0
208;0
209;0
210;0
211;0
212;0
213;0
214;0
215;0
216;0
217;0
218;0
219;0
220;0
221;0
222;0
223;0
224;0
225;0
226;0
227;0
228;0
229;0
230;0
231;0
232;0
233;0
234;0
235;0
236;0
237;0
238;0
239;0
240;0
241;0
242;0
243;0
244;0
245;0
246;0
247;0
248;0
249;0
250;0,197,197,0
251;0,1322,1322,0
252;0,1738,1738,0
253;0,460,460,0
254;0,362,362,0
255;0,6205,6205,0
256;0,1903,1903,0
257;0,3147,3147,0
55
1,1;24430338,1,1
1;0
2,1;24430315,1,1
2;0
3,1;24430332,1,2
3;0
4,1;24430336,1,1
4;0
5,1;24430319,1,2
5;0
6,1;24430317,1,1
6;0
8,1;24430318,1,1
8;0
10,1;24430228,1,1
10;0
11,1;24430339,1,1
11;0
12,1;24430226,1,1
12;0
13,1;24430227,1,1
13;0
14,1;24430295,1,2
14;0
15,1;24430296,1,2
15;0
16,1;24430298,1,1
16;0
17,1;24430297,1,1
17;0
18,1;24430225,1,1
18;0
19,1;24430311,1,2
19;0
20,1;24430312,1,1
20;0
21,1;24430314,1,2
21;0
22,1;24430231,1,1
22;0
23,1;24430331,1,2
23;0
24,1;24430288,1,2
24;0
25,1;24430252,1,1
25;0
26,1;24430251,1,1
26;0
27,1;24430249,1,1
27;0
28,1;24430250,1,1
28;0
29,1;24430326,1,1
29;0
30,1;24430327,1,1
30;0
31,1;24430260,1,1
31;0
32,1;24430223,1,1
32;0
33,1;24430173,1,1
33;0
34,1;24430262,1,1
34;0
35,1;24430263,1,1
35;0
36,1;24430266,1,1
36;0
37,1;24430256,1,1
37;0
38,1;24430035,1,1
38;0
39,1;24430087,1,1
39;0
40,1;24430031,1,1
40;0
41,1;24430088,1,1
41;0
42,1;24430034,1,2
42;0
43,1;24430178,1,1
43;0
44,1;24430033,1,1
44;0
45,1;24430032,1,1
45;0
46,1;24430258,1,1
46;0
47,1;24430083,1,1
47;0
48,1;24430179,1,1
48;0
49,1;24430079,1,1
49;0
50,1;24430030,1,1
50;0
51,1;24430085,1,1
51;0
52,1;24430084,1,2
52;0
53,1;24430086,1,1
53;0
54,1;24430029,1,1
54;0
55,1;24430255,1,1
55;0
56,1;24430180,1,1
56;0
57,1;24430257,1,1
57;0
58,1;24430019,1,1
58;0
59,1;24430020,1,1
59;0
60,1;24430013,1,1
60;0
61,1;24430014,1,1
61;0
62,1;24430015,1,1
62;0
63,1;24430016,1,1
63;0
64,1;24430017,1,1
64;0
65,1;24430044,1,1
65;0
66,1;24430046,1,1
66;0
67,1;24430047,1,1
67;0
68,1;24430217,1,1
68;0
69,1;24430048,1,1
69;0
70,1;24430049,1,1
70;0
71,1;24430280,1,1
71;0
72,1;24430287,1,1
72;0
73,1;24430282,1,1
73;0
74,1;24430284,1,1
74;0
75,1;24430283,1,1
75;0
76,1;24430281,1,1
76;0
78,1;24430342,1,1
78;0
79,1;24430207,1,1
79;0
80,1;24430119,1,1
80;0
81,1;24430334,1,1
81;0
82,1;24430094,1,1
82;0
83,1;24430120,1,1
83;0
84,1;24430333,1,1
84;0
85,1;24430123,1,1
85;0
86,1;24430340,1,1
86;0
87,1;24430121,1,1
87;0
88,1;24430285,1,1
88;0
89,1;24430286,1,1
89;0
90,1;24430290,1,1
90;0
91,1;24430278,1,2
91;0
92,1;24430277,1,1
92;0
93,1;24430276,1,1
93;0
94,1;24430269,1,1
94;0
95,1;24430275,1,2
95;0
96,1;24430273,1,1
96;0
97,1;24430274,1,1
97;0
98,1;24430270,1,1
98;0
99,1;24430271,1,1
99;0
100,1;24430272,1,1
100;0
101,1;24430139,1,1
101;0
102,1;24430148,1,1
102;0
103,1;24430137,1,1
103;0
104,1;24430135,1,1
104;0
105,1;24430147,1,1
105;0
106,1;24430131,1,1
106;0
107,1;24430149,1,1
107;0
108,1;24430134,1,1
108;0
109,1;24430125,1,1
109;0
110,1;24430126,1,1
110;0
111,1;24430127,1,1
111;0
112,1;24430124,1,1
112;0
113,1;24430138,1,1
113;0
114,1;24430129,1,1
114;0
115,1;24430130,1,1
115;0
116,1;24430150,1,1
116;0
117,1;24430136,1,1
117;0
118,1;24430157,1,1
118;0
119,1;24430159,1,1
119;0
120,1;24430132,1,1
120;0
121,1;24430133,1,1
121;0
122,1;24430158,1,1
122;0
123,1;24430156,1,1
123;0
124,1;24430167,1,1
124;0
125,1;24430160,1,1
125;0
126,1;24430161,1,1
126;0
127,1;24430152,1,1
127;0
128,1;24430151,1,1
128;0
129,1;24430168,1,1
129;0
130,1;24430169,1,2
130;0
131,1;24430154,1,1
131;0
132,1;24430153,1,1
132;0
133,1;24430162,1,1
133;0
134,1;24430155,1,1
134;0
135,1;24430166,1,1
135;0
136,1;24430165,1,1
136;0
137,1;24430172,1,1
137;0
138,1;24430038,1,1
138;0
139,1;24430176,1,1
139;0
140,1;24430163,1,1
140;0
141,1;24430174,1,2
141;0
142,1;24430041,1,1
142;0
143,1;24430039,1,1
143;0
144,1;24430164,1,1
144;0
145,1;24430037,1,1
145;0
146,1;24430040,1,1
146;0
147,1;24430051,1,1
147;0
148,1;24430175,1,1
148;0
149,1;24430177,1,1
149;0
150,1;24430036,1,1
150;0
151,1;24430261,1,1
151;0
152,1;24430264,1,1
152;0
153,1;24430265,1,1
153;0
154,1;24430267,1,1
154;0
155,1;24430268,1,1
155;0
156,1;24430043,1,2
156;0
157,1;24430045,1,1
157;0
158,1;24430052,1,1
158;0
159,1;24430050,1,1
159;0
160,1;24430042,1,1
160;0
161,1;24430053,1,1
161;0
162,1;24430245,1,1
162;0
163,1;24430018,1,1
163;0
164,1;24430254,1,1
164;0
165,1;24430027,1,1
165;0
166,1;24430253,1,1
166;0
167,1;24430026,1,1
167;0
169,1;24430259,1,1
169;0
170,1;24430021,1,1
170;0
171,1;24430012,1,1
171;0
172,1;24430246,1,1
172;0
173,1;24430022,1,1
173;0
174,1;24430248,1,1
174;0
175,1;24430025,1,2
175;0
176,1;24430011,1,1
176;0
177,1;24430023,1,1
177;0
178,1;24430247,1,1
178;0
179,1;24430236,1,1
179;0
180,1;24430024,1,3
180;0
181,1;24430238,1,1
181;0
182,1;24430241,1,1
182;0
183,1;24430237,1,1
183;0
184,1;24430242,1,1
184;0
185,1;24430243,1,1
185;0
186,1;24430240,1,1
186;0
187,1;24430239,1,1
187;0
188,1;24430244,1,2
188;0
189,1;24430233,1,1
189;0
190,1;24430234,1,2
190;0
191,1;24430235,1,1
191;0
192,1;24430328,1,1
192;0
193,1;24430329,1,1
193;0
195,1;24430324,1,2
195;0
196,1;24430325,1,1
196;0
197,1;24430305,1,1
197;0
198,1;24430306,1,1
198;0
199,1;24430323,1,2
199;0
200,1;24430304,1,1
200;0
201,1;24430310,1,1
201;0
202,1;24430302,1,1
202;0
203,1;24430300,1,1
203;0
204,1;24430299,1,1
204;0
205,1;24430303,1,1
205;0
206,1;24430301,1,3
206;0
207,1;24430289,1,1
207;0
208,1;24430307,1,1
208;0
209,1;24430308,1,1
209;0
210,1;24430309,1,1
